"149,1,""LARINGOSCOPIO CON 3 VALVAS"",""WELCH ALLYN"",""MA INTOSH"",N/A,NULL,2"
"150,1,""RESONADOR MAGNETICO"",PHILIPS,""INTERA 1.5"",""27152 - 21345 - 30216 - BC305BBA9114 - S76 "",NULL,2"
"151,1,INYECTOR,MEDRAD,""SPETRIS SOLARIS"",60015,NULL,2"
"152,1,""MONITOR DE SIGNOS VITALES"",MEDRAD,VERIS,48819.00,NULL,2"
"153,1,""EQUIPO DE RAYOS X "",SHIMADZU,""MOBILEART EVOLUTION"",""5037000051 - 0162S87304 - "",NULL,2"
"154,1,""EQUIPO DE RAYOS X"",TOSHIBA,""WINSCOPE PLESSART"",""E3A1192001 - L4A1192029 - "",NULL,2"
"155,1,""TOMOGRAFO "",TOSHIBA,""ACTIVION 16"",1CC10Z2958,NULL,2"
"156,1,""ECOGRAFO "",""GENERAL ELECTRIC"",""VOLUSON E6"",""D52279 - 2882938"",NULL,2"
"157,1,VIDEOGASTROSCOPIO,FUJINON,""VP- 440HD-TV"",""1V491A493 - 1S089A493 - 10167470 - PC410JM - 4G314A029- 4C496A012- MD102A160"",NULL,2"
"158,1,""PISTOLA DE BIOPSIA"",""PRO-MAG ULTRA"",N/A,24586,NULL,2"
"159,1,""PISTOLA DE BIOPSIA"",""PRO-MAG ULTRA"",N/A,24600,NULL,2"
"160,1,""TERMOHIGROMETRO "",""JUMBO 303C"",N/A,N/A,NULL,2"
"161,1,TERMOHIGROMETRO,DIGITAL,""JUMBO TTH"",N/A,NULL,2"
"162,1,""TENSIOMETRO ADULTO"",WELCHALLYN,N/A,1.11004E+11,NULL,2"
"163,1,""FONENDOSCOPIO ADULTO"",3M,LITTMAN,I11Y40348,NULL,2"
"164,1,""BASCULA DE PISO"",""HEALTH O METER"",""844 KL"",8440028249,NULL,2"
"165,1,""EQUIPO DIGITALIZADOR "",AGFA,CR-30,""10406 - NX28911184"",NULL,2"
"166,1,""INYECTOR OPTIVANTAGE"",LF,OPTIVANTAGE,CI1210B501,NULL,2"
167,1,COLPOSCOPIO,FIBERLIGTH,FO-101,1006634,NULL,2
"168,1,""ECOGRAFO "",SONOSCAPE,S8,O900168,NULL,2"
169,1,TERMOHIGROMETRO,N/A,N/A,N/A,NULL,2
170,1,TERMOHIGROMETRO,N/A,N/A,N/A,NULL,2
"171,3,""RESONADOR MAGNETICO"",SIEMENS,""AVANTO 1.5"",57128,NULL,2"
"172,3,""MONITOR DE SIGNOS VITALES RM"",MEDRAD,VERIS,""57435 - 057452"",NULL,2"
"173,3,""MAQUINA DE ANESTESIA"",BLENSE,GENIUS,""GENI 000170 -21301032"",NULL,2"
"174,3,ECOGRAFO,""GENERAL ELECTRIC"",""LOGIQ E9"",129651456,NULL,2"
"175,3,INYECTOR,MEDRAD,""SPECTRIS SOLARIS"",""45301 - 3012012455301"",NULL,2"
"176,3,""BALANZA "",""HEALTH O METER"",""160 KG"",""1620002902 - 1620002857"",NULL,2"
177,3,TALLIMETRO,,,,NULL,2
"178,3,ECOGRAFO,SIEMENS,""ACUSON X 300 PREMIUM EDITION"",341659,NULL,2"
"179,3,""EQUIPO DE RAYOS X"",TOSHIBA,""WINESCOPE PLESART"",E3A11X2003,NULL,2"
"180,3,""EQUIPO DE RAYOS X"",AMRAD,""SUMMIT INDUSTRIES"",AMA246-0712,NULL,2"
"181,3,TOMOGRAFO,TOSHIBA,""AQUILION 64"",""HCA0682313 - 1AA682352"",NULL,2"
182,3,INYECTOR,OPTIVANTAGE,LF,CI1211B521,NULL,2
183,3,INYECTOR,LF,ILLUMENA,CI0611C003,NULL,2
"184,3,""EQUIPO DIGITALIZADOR "",AGFA,CR-35,""8515 - NX27210263"",NULL,2"
"185,3,""EQUIPO DE RAYOS X "",SHIMADZU,""MOBILEART EVOLUTION"",41000330C001,NULL,2"
"186,3,""EQUIPO DE PLETISMOGRAFIA"",PLESS,""VISTA AVS"",""VA006140 - VA006051"",NULL,2"
"187,3,""MAQUINA DE ANESTESIA"",MINDRAY,""WATO EX 65"",DA/13101503,NULL,2"
"188,3,NEGATOSCOPIO,""GENERAL ELECTRIC"",,,NULL,2"
"189,3,""MONITOR DE SIGNOS VITALES  "",MINDRAY,""BENEVIEW T5"",CM-12116148,NULL,2"
"190,3,""EQUIPO DIGITALIZADOR  "",AGFA,CR-85,""2960 - NX100310924"",NULL,2"
"191,3,""PISTOLA DE BIOPSIA"",""PRO-MAG ULTRA"",N/A,24915,NULL,2"
"192,3,""PISTOLA DE BIOPSIA"",""PRO-MAG ULTRA"",N/A,24597,NULL,2"
"193,3,""PISTOLA DE BIOPSIA"",""PRO-MAG ULTRA"",N/A,16738,NULL,2"
"194,3,""PISTOLA DE BIOPSIA"",""MD TECH"",N/A,13473,NULL,2"
"195,3,""LARINGOSCOPIO "",WELCHMAN,60300,N/A,NULL,2"
"196,3,""FONENDOSCOPIO ADULTO"",ALPK2,N/A,N/A,NULL,2"
"197,3,""TENSIOMETRO ADULTO"",ALPK2,SPHYGMOMANOMETER,981901,NULL,2"
"198,1,""ECOGRAFO  "",SONOSITE,M-TURBO,WG002H,NULL,2"
"199,3,""FONENDOSCOPIO ADULTO"",ALPK2,N/A,N/A,NULL,2"
"200,3,""TENSIOMETRO ADULTO"",ALPK2,SPHYGMOMANOMETER,988116,NULL,2"
"201,3,""ANGIOGRAFO  "",TOSHIBA,INFINIXCCI,""99D07Y2766 - 09BZ6008"",NULL,2"
"202,3,SUCCIONADOR,APEX,""VC 701"",N/A,NULL,2"
"203,3,""INYECTOR "",LF,ILLUMENA,C10310C043,NULL,2"
